Student_ID,City,Course_Type,Test_Date,Subject,Marks_Obtained,Maximum_Marks,text date,Clean date,marsk above 150,marks correct
S3941224,Faridabad,1-Year,04-18-2024,Physics,61,100,18-04-2024,18-04-2024,FALSE,61
S3941224,Faridabad,1-Year,21-10-2023,Chemistry,,100,,21-10-2023,FALSE,0
S3941224,Faridabad,1-Year,24-08-2023,Chemistry,64,90,,24-08-2023,FALSE,64
S3941224,Faridabad,1-Year,09-04-2024,Chemistry,47,100,,09-04-2024,FALSE,47
S3941224,Faridabad,1-Year,24-12-2024,Chemistry,100,100,,24-12-2024,FALSE,100
S3941224,Faridabad,1-Year,09-13-2024,Chemistry,105,150,13-09-2024,13-09-2024,FALSE,105
S3941224,Faridabad,1-Year,01-05-2024,Mathematics,38,100,,01-05-2024,FALSE,38
S5900353,Hyderabad,2-Year,21-01-2025,Mathematics,75,150,,21-01-2025,FALSE,75
S5900353,Hyderabad,2-Year,15-02-2024,Chemistry,53,150,,15-02-2024,FALSE,53
S5900353,Hyderabad,2-Year,29-04-2023,Chemistry,50,90,,29-04-2023,FALSE,50
S9984466,Kanpur,1-Year,15-01-2025,Mathematics,43,90,,15-01-2025,FALSE,43
S9984466,Kanpur,1-Year,05-04-2023,Mathematics,52,100,,05-04-2023,FALSE,52
S9984466,Kanpur,1-Year,09-14-2024,Physics,53,100,14-09-2024,14-09-2024,FALSE,53
S9984466,Kanpur,1-Year,01-06-2023,Chemistry,72,100,,01-06-2023,FALSE,72
S9984466,Kanpur,1-Year,25-03-2023,Mathematics,48,100,,25-03-2023,FALSE,48
S9984466,Kanpur,1-Year,14-06-2025,Physics,55,100,,14-06-2025,FALSE,55
S9984466,Kanpur,1-Year,07-22-2024,Chemistry,78,100,22-07-2024,22-07-2024,FALSE,78
S9984466,Kanpur,1-Year,28-12-2024,Chemistry,77,100,,28-12-2024,FALSE,77
S2552896,Varanasi,2-Year,16-07-2023,Mathematics,73,100,,16-07-2023,FALSE,73
S2552896,Varanasi,2-Year,06-13-2025,Physics,97,100,13-06-2025,13-06-2025,FALSE,97
S2552896,Varanasi,2-Year,27-07-2023,Mathematics,105,150,,27-07-2023,FALSE,105
S2552896,Varanasi,2-Year,20-12-2024,Physics,133,150,,20-12-2024,FALSE,133
S9793871,Srinagar,1-Year,05-23-2025,Mathematics,71,90,23-05-2025,23-05-2025,FALSE,71
S9793871,Srinagar,1-Year,19-02-2023,Chemistry,69,100,,19-02-2023,FALSE,69
S9793871,Srinagar,1-Year,13-05-2023,Physics,69,100,,13-05-2023,FALSE,69
S9793871,Srinagar,1-Year,08-03-2025,Chemistry,39,90,,08-03-2025,FALSE,39
S9793871,Srinagar,1-Year,04-01-2025,Chemistry,44,100,,04-01-2025,FALSE,44
S9793871,Srinagar,1-Year,03-05-2025,Mathematics,104,150,,03-05-2025,FALSE,104
S9793871,Srinagar,1-Year,09-28-2023,Mathematics,55,100,28-09-2023,28-09-2023,FALSE,55
S9793871,Srinagar,1-Year,20-04-2023,Chemistry,83,90,,20-04-2023,FALSE,83
S9793871,Srinagar,1-Year,05-06-2023,Physics,51,100,,05-06-2023,FALSE,51
S4866866,Agra,2-Year,06-16-2023,Physics,73,100,16-06-2023,16-06-2023,FALSE,73
S4866866,Agra,2-Year,02-10-2024,Chemistry,47,90,,02-10-2024,FALSE,47
S4866866,Agra,2-Year,26-04-2023,Mathematics,24,90,,26-04-2023,FALSE,24
S4866866,Agra,2-Year,06-01-2023,Physics,61,100,,06-01-2023,FALSE,61
S4866866,Agra,2-Year,10-16-2023,Chemistry,99,100,16-10-2023,16-10-2023,FALSE,99
S4866866,Agra,2-Year,19-07-2024,Physics,114,150,,19-07-2024,FALSE,114
S4866866,Agra,2-Year,06-03-2024,Mathematics,76,100,,06-03-2024,FALSE,76
S4866866,Agra,2-Year,18-03-2025,Mathematics,64,90,,18-03-2025,FALSE,64
S1664505,Indore,2-Year,07-29-2023,Mathematics,106,100,29-07-2023,29-07-2023,FALSE,100
S1664505,Indore,2-Year,28-04-2023,Mathematics,102,150,,28-04-2023,FALSE,102
S1664505,Indore,2-Year,25-06-2024,Mathematics,57,100,,25-06-2024,FALSE,57
S7181350,Surat,2-Year,26-03-2023,Mathematics,53,100,,26-03-2023,FALSE,53
S7181350,Surat,2-Year,18-07-2024,Physics,80,150,,18-07-2024,FALSE,80
S7181350,Surat,2-Year,12-22-2024,Chemistry,48,90,22-12-2024,22-12-2024,FALSE,48
S3447972,Nagpur,2-Year,28-11-2023,Physics,38,100,,28-11-2023,FALSE,38
S3447972,Nagpur,2-Year,05-10-2024,Mathematics,62,90,,05-10-2024,FALSE,62
S3447972,Nagpur,2-Year,10-06-2023,Mathematics,55,100,,10-06-2023,FALSE,55
S3447972,Nagpur,2-Year,20-02-2024,Chemistry,76,100,,20-02-2024,FALSE,76
S3447972,Nagpur,2-Year,02-08-2023,Chemistry,63,100,,02-08-2023,FALSE,63
S9335653,Pune,1-Year,15-03-2025,Physics,61,100,,15-03-2025,FALSE,61
S9335653,Pune,1-Year,23-12-2024,Chemistry,45,90,,23-12-2024,FALSE,45
S9335653,Pune,1-Year,08-12-2023,Mathematics,118,150,,08-12-2023,FALSE,118
S9335653,Pune,1-Year,29-10-2023,Chemistry,36,100,,29-10-2023,FALSE,36
S9335653,Pune,1-Year,08-04-2023,Mathematics,38,100,,08-04-2023,FALSE,38
S9335653,Pune,1-Year,04-03-2024,Physics,105,90,,04-03-2024,FALSE,90
S9335653,Pune,1-Year,12-09-2024,Physics,79,100,,12-09-2024,FALSE,79
S9335653,Pune,1-Year,01-14-2024,Chemistry,87,150,14-01-2024,14-01-2024,FALSE,87
S2411974,Kolkata,2-Year,11-27-2024,Mathematics,68,100,27-11-2024,27-11-2024,FALSE,68
S2411974,Kolkata,2-Year,24-06-2023,Chemistry,69,100,,24-06-2023,FALSE,69
S2411974,Kolkata,2-Year,27-01-2025,Chemistry,63,100,,27-01-2025,FALSE,63
S2411974,Kolkata,2-Year,02-01-2025,Chemistry,55,90,,02-01-2025,FALSE,55
S0458318,Thane,1-Year,03-26-2023,Chemistry,46,90,26-03-2023,26-03-2023,FALSE,46
S0458318,Thane,1-Year,08-27-2023,Chemistry,110,150,27-08-2023,27-08-2023,FALSE,110
S0458318,Thane,1-Year,03-09-2024,Chemistry,130,150,,03-09-2024,FALSE,130
S4365917,Ranchi,1-Year,05-25-2024,Mathematics,77,100,25-05-2024,25-05-2024,FALSE,77
S4365917,Ranchi,1-Year,01-09-2023,Physics,132,150,,01-09-2023,FALSE,132
S4365917,Ranchi,1-Year,30-06-2025,Physics,83,100,,30-06-2025,FALSE,83
S4365917,Ranchi,1-Year,14-03-2024,Chemistry,58,150,,14-03-2024,FALSE,58
S4365917,Ranchi,1-Year,07-04-2023,Mathematics,59,90,,07-04-2023,FALSE,59
S4365917,Ranchi,1-Year,03-09-2024,Chemistry,54,150,,03-09-2024,FALSE,54
S4365917,Ranchi,1-Year,14-03-2025,Mathematics,34,100,,14-03-2025,FALSE,34
S7441421,Nashik,1-Year,04-05-2024,Physics,79,100,,04-05-2024,FALSE,79
S7441421,Nashik,1-Year,02-01-2024,Physics,120,150,,02-01-2024,FALSE,120
S7441421,Nashik,1-Year,05-25-2024,Mathematics,60,90,25-05-2024,25-05-2024,FALSE,60
S7441421,Nashik,1-Year,20-09-2023,Chemistry,73,100,,20-09-2023,FALSE,73
S7441421,Nashik,1-Year,21-12-2023,Chemistry,85,150,,21-12-2023,FALSE,85
S7441421,Nashik,1-Year,01-02-2025,Chemistry,81,90,,01-02-2025,FALSE,81
S7441421,Nashik,1-Year,06-09-2023,Chemistry,88,100,,06-09-2023,FALSE,88
S7441421,Nashik,1-Year,16-04-2024,Mathematics,57,100,,16-04-2024,FALSE,57
S9476859,Pune,2-Year,15-02-2023,Chemistry,78,100,,15-02-2023,FALSE,78
S9476859,Pune,2-Year,02-15-2023,Chemistry,65,150,15-02-2023,15-02-2023,FALSE,65
S9476859,Pune,2-Year,01-30-2025,Mathematics,61,100,30-01-2025,30-01-2025,FALSE,61
S9476859,Pune,2-Year,04-01-2024,Chemistry,91,100,,04-01-2024,FALSE,91
S9476859,Pune,2-Year,26-05-2025,Chemistry,,100,,26-05-2025,FALSE,0
S9476859,Pune,2-Year,08-06-2024,Chemistry,67,90,,08-06-2024,FALSE,67
S9476859,Pune,2-Year,03-11-2024,Chemistry,55,100,,03-11-2024,FALSE,55
S9476859,Pune,2-Year,07-01-2023,Mathematics,77,100,,07-01-2023,FALSE,77
S9476859,Pune,2-Year,14-06-2023,Mathematics,37,90,,14-06-2023,FALSE,37
S4341704,Nagpur,2-Year,31-05-2023,Chemistry,88,150,,31-05-2023,FALSE,88
S4341704,Nagpur,2-Year,04-08-2024,Chemistry,104,150,,04-08-2024,FALSE,104
S4341704,Nagpur,2-Year,22-06-2024,Mathematics,108,150,,22-06-2024,FALSE,108
S4341704,Nagpur,2-Year,24-12-2023,Chemistry,69,100,,24-12-2023,FALSE,69
S4341704,Nagpur,2-Year,11-08-2024,Mathematics,46,100,,11-08-2024,FALSE,46
S2161266,Mumbai,2-Year,03-11-2024,Mathematics,35,90,,03-11-2024,FALSE,35
S2161266,Mumbai,2-Year,03-03-2023,Chemistry,69,100,,03-03-2023,FALSE,69
S2161266,Mumbai,2-Year,03-22-2023,Chemistry,120,150,22-03-2023,22-03-2023,FALSE,120
S2161266,Mumbai,2-Year,10-10-2023,Mathematics,,100,,10-10-2023,FALSE,0
S2161266,Mumbai,2-Year,04-01-2023,Chemistry,49,90,,04-01-2023,FALSE,49
S2161266,Mumbai,2-Year,09-03-2024,Chemistry,133,150,,09-03-2024,FALSE,133
S2010763,Bengaluru,2-Year,13-10-2023,Physics,57,90,,13-10-2023,FALSE,57
S2010763,Bengaluru,2-Year,31-07-2024,Chemistry,119,150,,31-07-2024,FALSE,119
S2010763,Bengaluru,2-Year,21-05-2025,Chemistry,76,100,,21-05-2025,FALSE,76
S2010763,Bengaluru,2-Year,18-04-2024,Chemistry,53,90,,18-04-2024,FALSE,53
S2010763,Bengaluru,2-Year,03-16-2023,Mathematics,136,150,16-03-2023,16-03-2023,FALSE,136
S6564054,Thane,1-Year,06-06-2024,Mathematics,51,90,,06-06-2024,FALSE,51
S6564054,Thane,1-Year,13-10-2024,Mathematics,54,100,,13-10-2024,FALSE,54
S6564054,Thane,1-Year,02-06-2023,Chemistry,50,90,,02-06-2023,FALSE,50
S6564054,Thane,1-Year,05-28-2023,Mathematics,64,100,28-05-2023,28-05-2023,FALSE,64
S6564054,Thane,1-Year,11-13-2024,Physics,71,100,13-11-2024,13-11-2024,FALSE,71
S6564054,Thane,1-Year,27-11-2024,Mathematics,47,100,,27-11-2024,FALSE,47
S3291054,Ranchi,1-Year,03-29-2025,Chemistry,59,100,29-03-2025,29-03-2025,FALSE,59
S3291054,Ranchi,1-Year,26-09-2023,Chemistry,47,100,,26-09-2023,FALSE,47
S3291054,Ranchi,1-Year,19-06-2025,Physics,26,90,,19-06-2025,FALSE,26
S3291054,Ranchi,1-Year,24-12-2024,Mathematics,41,100,,24-12-2024,FALSE,41
S0842913,Rajkot,1-Year,17-01-2024,Chemistry,,150,,17-01-2024,FALSE,0
S0842913,Rajkot,1-Year,01-09-2023,Chemistry,70,150,,01-09-2023,FALSE,70
S0842913,Rajkot,1-Year,30-01-2024,Chemistry,134,150,,30-01-2024,FALSE,134
S0117301,Hyderabad,1-Year,16-04-2024,Physics,36,90,,16-04-2024,FALSE,36
S0117301,Hyderabad,1-Year,20-08-2024,Mathematics,62,100,,20-08-2024,FALSE,62
S0117301,Hyderabad,1-Year,25-03-2023,Chemistry,53,150,,25-03-2023,FALSE,53
S0117301,Hyderabad,1-Year,22-01-2023,Mathematics,47,100,,22-01-2023,FALSE,47
S0117301,Hyderabad,1-Year,26-04-2023,Chemistry,64,100,,26-04-2023,FALSE,64
S0117301,Hyderabad,1-Year,02-01-2025,Chemistry,101,100,,02-01-2025,FALSE,100
S0117301,Hyderabad,1-Year,05-01-2024,Mathematics,51,100,,05-01-2024,FALSE,51
S0117301,Hyderabad,1-Year,03-12-2023,Chemistry,47,90,,03-12-2023,FALSE,47
S0117301,Hyderabad,1-Year,03-05-2023,Chemistry,136,150,,03-05-2023,FALSE,136
S9476620,Varanasi,2-Year,05-12-2025,Physics,59,100,,05-12-2025,FALSE,59
S9476620,Varanasi,2-Year,12-03-2023,Chemistry,75,150,,12-03-2023,FALSE,75
S9476620,Varanasi,2-Year,06-12-2024,Mathematics,84,150,,06-12-2024,FALSE,84
S9476620,Varanasi,2-Year,08-04-2025,Physics,69,90,,08-04-2025,FALSE,69
S9476620,Varanasi,2-Year,06-10-2025,Mathematics,69,150,,06-10-2025,FALSE,69
S9476620,Varanasi,2-Year,13-06-2023,Chemistry,104,150,,13-06-2023,FALSE,104
S9476620,Varanasi,2-Year,04-11-2024,Mathematics,85,100,,04-11-2024,FALSE,85
S9476620,Varanasi,2-Year,19-01-2025,Physics,85,100,,19-01-2025,FALSE,85
S0175112,Nashik,1-Year,19-09-2023,Mathematics,34,90,,19-09-2023,FALSE,34
S0175112,Nashik,1-Year,04-04-2024,Chemistry,73,100,,04-04-2024,FALSE,73
S0175112,Nashik,1-Year,04-24-2025,Chemistry,60,100,24-04-2025,24-04-2025,FALSE,60
S7323489,Mumbai,1-Year,07-24-2023,Chemistry,58,100,24-07-2023,24-07-2023,FALSE,58
S7323489,Mumbai,1-Year,21-07-2023,Mathematics,70,100,,21-07-2023,FALSE,70
S7323489,Mumbai,1-Year,13-11-2023,Chemistry,128,150,,13-11-2023,FALSE,128
S7323489,Mumbai,1-Year,05-14-2025,Chemistry,122,150,14-05-2025,14-05-2025,FALSE,122
S8943563,Ludhiana,1-Year,06-12-2024,Chemistry,70,100,,06-12-2024,FALSE,70
S8943563,Ludhiana,1-Year,12-06-2023,Physics,64,90,,12-06-2023,FALSE,64
S8943563,Ludhiana,1-Year,27-04-2024,Chemistry,112,150,,27-04-2024,FALSE,112
S8943563,Ludhiana,1-Year,24-01-2024,Chemistry,82,100,,24-01-2024,FALSE,82
S8943563,Ludhiana,1-Year,03-05-2025,Chemistry,71,100,,03-05-2025,FALSE,71
S8943563,Ludhiana,1-Year,05-04-2025,Mathematics,68,100,,05-04-2025,FALSE,68
S8943563,Ludhiana,1-Year,29-03-2025,Physics,56,100,,29-03-2025,FALSE,56
S5373419,Vadodara,1-Year,11-07-2024,Chemistry,92,150,,11-07-2024,FALSE,92
S5373419,Vadodara,1-Year,17-02-2025,Mathematics,47,100,,17-02-2025,FALSE,47
S5373419,Vadodara,1-Year,03-09-2023,Chemistry,84,100,,03-09-2023,FALSE,84
S5373419,Vadodara,1-Year,07-02-2025,Chemistry,67,150,,07-02-2025,FALSE,67
S5373419,Vadodara,1-Year,22-04-2024,Mathematics,83,100,,22-04-2024,FALSE,83
S3580375,Rajkot,2-Year,01-10-2023,Chemistry,99,150,,01-10-2023,FALSE,99
S3580375,Rajkot,2-Year,01-12-2023,Chemistry,45,100,,01-12-2023,FALSE,45
S3580375,Rajkot,2-Year,04-01-2023,Physics,41,150,,04-01-2023,FALSE,41
S3580375,Rajkot,2-Year,16-12-2023,Chemistry,,90,,16-12-2023,FALSE,0
S6523797,Gurugram,1-Year,11-19-2023,Physics,65,100,19-11-2023,19-11-2023,FALSE,65
S6523797,Gurugram,1-Year,04-21-2023,Mathematics,81,150,21-04-2023,21-04-2023,FALSE,81
S6523797,Gurugram,1-Year,24-11-2024,Chemistry,63,90,,24-11-2024,FALSE,63
S6523797,Gurugram,1-Year,29-10-2024,Mathematics,107,150,,29-10-2024,FALSE,107
S6523797,Gurugram,1-Year,03-10-2023,Chemistry,48,90,,03-10-2023,FALSE,48
S6523797,Gurugram,1-Year,06-07-2023,Mathematics,137,150,,06-07-2023,FALSE,137
S9648616,Jaipur,2-Year,20-05-2023,Mathematics,77,100,,20-05-2023,FALSE,77
S9648616,Jaipur,2-Year,29-01-2024,Chemistry,117,150,,29-01-2024,FALSE,117
S9648616,Jaipur,2-Year,03-26-2023,Chemistry,61,100,26-03-2023,26-03-2023,FALSE,61
S9648616,Jaipur,2-Year,16-08-2023,Chemistry,54,90,,16-08-2023,FALSE,54
S9648616,Jaipur,2-Year,23-04-2024,Mathematics,48,90,,23-04-2024,FALSE,48
S9648616,Jaipur,2-Year,08-01-2024,Mathematics,58,100,,08-01-2024,FALSE,58
S9648616,Jaipur,2-Year,28-09-2023,Chemistry,77,90,,28-09-2023,FALSE,77
S9648616,Jaipur,2-Year,12-02-2025,Chemistry,63,100,,12-02-2025,FALSE,63
S9648616,Jaipur,2-Year,02-10-2023,Physics,60,100,,02-10-2023,FALSE,60
S8179242,Kolkata,2-Year,23-05-2025,Mathematics,62,100,,23-05-2025,FALSE,62
S8179242,Kolkata,2-Year,31-01-2024,Chemistry,66,100,,31-01-2024,FALSE,66
S8179242,Kolkata,2-Year,06-05-2023,Chemistry,54,100,,06-05-2023,FALSE,54
S8179242,Kolkata,2-Year,23-03-2023,Physics,151,150,,23-03-2023,TRUE,150
S8179242,Kolkata,2-Year,02-10-2023,Mathematics,80,150,,02-10-2023,FALSE,80
S6338146,Srinagar,1-Year,25-03-2023,Chemistry,72,100,,25-03-2023,FALSE,72
S6338146,Srinagar,1-Year,08-06-2023,Physics,64,100,,08-06-2023,FALSE,64
S6338146,Srinagar,1-Year,10-04-2024,Mathematics,53,100,,10-04-2024,FALSE,53
S6338146,Srinagar,1-Year,11-06-2024,Chemistry,52,100,,11-06-2024,FALSE,52
S6338146,Srinagar,1-Year,02-08-2023,Mathematics,44,100,,02-08-2023,FALSE,44
S3521175,Bengaluru,2-Year,05-15-2023,Chemistry,64,100,15-05-2023,15-05-2023,FALSE,64
S3521175,Bengaluru,2-Year,29-02-2024,Chemistry,38,100,,29-02-2024,FALSE,38
S3521175,Bengaluru,2-Year,11-08-2024,Mathematics,,100,,11-08-2024,FALSE,0
S3521175,Bengaluru,2-Year,11-07-2023,Chemistry,63,90,,11-07-2023,FALSE,63
S9581642,Gurugram,1-Year,02-08-2023,Chemistry,45,100,,02-08-2023,FALSE,45
S9581642,Gurugram,1-Year,14-04-2024,Chemistry,88,100,,14-04-2024,FALSE,88
S9581642,Gurugram,1-Year,15-01-2025,Chemistry,69,100,,15-01-2025,FALSE,69
S0790768,Amritsar,2-Year,04-07-2024,Mathematics,75,100,,04-07-2024,FALSE,75
S0790768,Amritsar,2-Year,09-02-2024,Mathematics,62,90,,09-02-2024,FALSE,62
S0790768,Amritsar,2-Year,08-04-2024,Physics,47,100,,08-04-2024,FALSE,47
S0790768,Amritsar,2-Year,11-03-2024,Physics,76,90,,11-03-2024,FALSE,76
S0790768,Amritsar,2-Year,01-01-2025,Mathematics,49,100,,01-01-2025,FALSE,49
S7172422,Surat,2-Year,02-03-2024,Mathematics,55,100,,02-03-2024,FALSE,55
S7172422,Surat,2-Year,06-15-2025,Mathematics,74,100,15-06-2025,15-06-2025,FALSE,74
S7172422,Surat,2-Year,09-29-2023,Mathematics,75,100,29-09-2023,29-09-2023,FALSE,75
S4298506,Hyderabad,1-Year,22-09-2023,Mathematics,73,150,,22-09-2023,FALSE,73
S4298506,Hyderabad,1-Year,30-11-2023,Mathematics,69,100,,30-11-2023,FALSE,69
S4298506,Hyderabad,1-Year,04-03-2023,Mathematics,59,100,,04-03-2023,FALSE,59
S4298506,Hyderabad,1-Year,11-06-2023,Physics,95,90,,11-06-2023,FALSE,90
S4298506,Hyderabad,1-Year,08-08-2023,Chemistry,83,150,,08-08-2023,FALSE,83
S4298506,Hyderabad,1-Year,23-07-2024,Chemistry,70,150,,23-07-2024,FALSE,70
S4298506,Hyderabad,1-Year,05-18-2023,Mathematics,74,100,18-05-2023,18-05-2023,FALSE,74
S4751606,Nagpur,2-Year,14-06-2023,Mathematics,55,90,,14-06-2023,FALSE,55
S4751606,Nagpur,2-Year,04-18-2025,Physics,98,100,18-04-2025,18-04-2025,FALSE,98
S4751606,Nagpur,2-Year,21-11-2024,Chemistry,95,150,,21-11-2024,FALSE,95
S4751606,Nagpur,2-Year,28-08-2024,Physics,66,100,,28-08-2024,FALSE,66
S4751606,Nagpur,2-Year,19-05-2024,Physics,28,100,,19-05-2024,FALSE,28
S4751606,Nagpur,2-Year,31-05-2023,Physics,41,100,,31-05-2023,FALSE,41
S3935271,Pune,2-Year,06-25-2025,Chemistry,56,90,25-06-2025,25-06-2025,FALSE,56
S3935271,Pune,2-Year,09-20-2023,Physics,66,100,20-09-2023,20-09-2023,FALSE,66
S3935271,Pune,2-Year,20-11-2023,Chemistry,82,100,,20-11-2023,FALSE,82
S3935271,Pune,2-Year,06-10-2024,Physics,61,100,,06-10-2024,FALSE,61
S3935271,Pune,2-Year,24-08-2023,Chemistry,44,90,,24-08-2023,FALSE,44
S3935271,Pune,2-Year,18-01-2023,Physics,83,100,,18-01-2023,FALSE,83
S3935271,Pune,2-Year,12-01-2023,Mathematics,62,90,,12-01-2023,FALSE,62
S3935271,Pune,2-Year,22-02-2024,Mathematics,60,90,,22-02-2024,FALSE,60
S3935271,Pune,2-Year,10-21-2024,Chemistry,53,100,21-10-2024,21-10-2024,FALSE,53
S6238580,Patna,1-Year,08-04-2023,Mathematics,88,100,,08-04-2023,FALSE,88
S6238580,Patna,1-Year,01-04-2023,Mathematics,87,100,,01-04-2023,FALSE,87
S6238580,Patna,1-Year,06-12-2024,Mathematics,68,100,,06-12-2024,FALSE,68
S6238580,Patna,1-Year,08-26-2024,Chemistry,105,100,26-08-2024,26-08-2024,FALSE,100
S6238580,Patna,1-Year,05-06-2025,Chemistry,71,100,,05-06-2025,FALSE,71
S6238580,Patna,1-Year,16-07-2023,Chemistry,80,100,,16-07-2023,FALSE,80
S6238580,Patna,1-Year,21-11-2023,Chemistry,72,150,,21-11-2023,FALSE,72
S6238580,Patna,1-Year,01-07-2023,Physics,94,100,,01-07-2023,FALSE,94
S6238580,Patna,1-Year,04-11-2023,Mathematics,65,100,,04-11-2023,FALSE,65
S0534366,Ranchi,2-Year,14-01-2024,Mathematics,88,100,,14-01-2024,FALSE,88
S0534366,Ranchi,2-Year,12-02-2023,Physics,40,100,,12-02-2023,FALSE,40
S0534366,Ranchi,2-Year,30-01-2025,Mathematics,103,150,,30-01-2025,FALSE,103
S0534366,Ranchi,2-Year,03-01-2023,Chemistry,51,90,,03-01-2023,FALSE,51
S0534366,Ranchi,2-Year,22-08-2023,Chemistry,39,100,,22-08-2023,FALSE,39
S0534366,Ranchi,2-Year,23-10-2023,Physics,81,100,,23-10-2023,FALSE,81
S0534366,Ranchi,2-Year,24-03-2024,Chemistry,61,100,,24-03-2024,FALSE,61
S0534366,Ranchi,2-Year,09-01-2025,Mathematics,57,100,,09-01-2025,FALSE,57
S0534366,Ranchi,2-Year,11-11-2023,Mathematics,45,90,,11-11-2023,FALSE,45
S7648406,Gurugram,2-Year,01-06-2024,Physics,26,100,,01-06-2024,FALSE,26
S7648406,Gurugram,2-Year,28-11-2024,Physics,88,150,,28-11-2024,FALSE,88
S7648406,Gurugram,2-Year,05-15-2025,Physics,58,100,15-05-2025,15-05-2025,FALSE,58
S7648406,Gurugram,2-Year,01-05-2023,Physics,59,100,,01-05-2023,FALSE,59
S7648406,Gurugram,2-Year,30-11-2024,Physics,56,100,,30-11-2024,FALSE,56
S7648406,Gurugram,2-Year,06-06-2024,Mathematics,66,100,,06-06-2024,FALSE,66
S7648406,Gurugram,2-Year,12-07-2024,Chemistry,35,100,,12-07-2024,FALSE,35
S7146643,Agra,1-Year,15-10-2024,Mathematics,58,100,,15-10-2024,FALSE,58
S7146643,Agra,1-Year,01-08-2025,Chemistry,55,100,,01-08-2025,FALSE,55
S7146643,Agra,1-Year,08-07-2023,Physics,29,100,,08-07-2023,FALSE,29
S7146643,Agra,1-Year,15-02-2025,Chemistry,47,150,,15-02-2025,FALSE,47
S7146643,Agra,1-Year,21-05-2025,Physics,56,150,,21-05-2025,FALSE,56
S7146643,Agra,1-Year,11-10-2023,Chemistry,60,100,,11-10-2023,FALSE,60
S7146643,Agra,1-Year,12-04-2024,Mathematics,62,100,,12-04-2024,FALSE,62
S7146643,Agra,1-Year,09-07-2024,Mathematics,154,150,,09-07-2024,TRUE,150
S7721013,Kolkata,1-Year,17-12-2023,Mathematics,72,150,,17-12-2023,FALSE,72
S7721013,Kolkata,1-Year,02-21-2024,Mathematics,59,100,21-02-2024,21-02-2024,FALSE,59
S7721013,Kolkata,1-Year,05-01-2023,Chemistry,54,100,,05-01-2023,FALSE,54
S7721013,Kolkata,1-Year,10-09-2023,Mathematics,80,100,,10-09-2023,FALSE,80
S7721013,Kolkata,1-Year,10-30-2023,Chemistry,47,150,30-10-2023,30-10-2023,FALSE,47
S7721013,Kolkata,1-Year,05-04-2024,Mathematics,18,100,,05-04-2024,FALSE,18
S1866297,Varanasi,1-Year,15-06-2025,Mathematics,89,90,,15-06-2025,FALSE,89
S1866297,Varanasi,1-Year,27-01-2024,Chemistry,81,100,,27-01-2024,FALSE,81
S1866297,Varanasi,1-Year,10-11-2024,Physics,118,150,,10-11-2024,FALSE,118
S1866297,Varanasi,1-Year,02-04-2025,Mathematics,89,100,,02-04-2025,FALSE,89
S1866297,Varanasi,1-Year,27-05-2025,Chemistry,50,100,,27-05-2025,FALSE,50
S1866297,Varanasi,1-Year,31-05-2025,Mathematics,43,90,,31-05-2025,FALSE,43
S1866297,Varanasi,1-Year,26-06-2024,Chemistry,54,100,,26-06-2024,FALSE,54
S1866297,Varanasi,1-Year,20-01-2023,Mathematics,65,90,,20-01-2023,FALSE,65
S5093304,Nagpur,2-Year,05-31-2024,Physics,37,90,31-05-2024,31-05-2024,FALSE,37
S5093304,Nagpur,2-Year,19-10-2024,Physics,57,100,,19-10-2024,FALSE,57
S5093304,Nagpur,2-Year,01-05-2025,Mathematics,65,90,,01-05-2025,FALSE,65
S5093304,Nagpur,2-Year,17-11-2024,Chemistry,79,100,,17-11-2024,FALSE,79
S5093304,Nagpur,2-Year,05-19-2024,Mathematics,74,100,19-05-2024,19-05-2024,FALSE,74
S6875279,Kolkata,1-Year,08-12-2023,Mathematics,68,100,,08-12-2023,FALSE,68
S6875279,Kolkata,1-Year,02-08-2023,Chemistry,91,90,,02-08-2023,FALSE,90
S6875279,Kolkata,1-Year,04-21-2023,Chemistry,46,90,21-04-2023,21-04-2023,FALSE,46
S6875279,Kolkata,1-Year,01-11-2023,Physics,64,100,,01-11-2023,FALSE,64
S6875279,Kolkata,1-Year,26-03-2023,Mathematics,57,100,,26-03-2023,FALSE,57
S6875279,Kolkata,1-Year,31-08-2023,Chemistry,56,100,,31-08-2023,FALSE,56
S6875279,Kolkata,1-Year,25-09-2024,Chemistry,116,150,,25-09-2024,FALSE,116
S6875279,Kolkata,1-Year,05-20-2025,Mathematics,95,100,20-05-2025,20-05-2025,FALSE,95
S3643698,Patna,1-Year,02-18-2025,Physics,117,150,18-02-2025,18-02-2025,FALSE,117
S3643698,Patna,1-Year,14-09-2023,Physics,110,100,,14-09-2023,FALSE,100
S3643698,Patna,1-Year,22-05-2025,Chemistry,40,90,,22-05-2025,FALSE,40
S3643698,Patna,1-Year,10-22-2024,Physics,56,100,22-10-2024,22-10-2024,FALSE,56
S3643698,Patna,1-Year,17-01-2025,Physics,72,100,,17-01-2025,FALSE,72
S7449325,Bhopal,2-Year,28-11-2023,Chemistry,75,100,,28-11-2023,FALSE,75
S7449325,Bhopal,2-Year,08-09-2023,Chemistry,61,100,,08-09-2023,FALSE,61
S7449325,Bhopal,2-Year,14-02-2023,Mathematics,75,100,,14-02-2023,FALSE,75
S4088073,Nagpur,1-Year,06-10-2023,Physics,60,100,,06-10-2023,FALSE,60
